,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
41,-0.158,-0.161,-0.16,-0.156,-0.156,-0.154,-0.151,-0.151,-0.147,-0.143,-0.14,-0.134,-0.132,-0.129,-0.126,-0.124,-0.12,-0.116,-0.114,-0.115,-0.108,-0.106,-0.102,-0.1,-0.097,-0.096,-0.093,-0.09,-0.089,-0.091,-0.092,-0.084,-0.083,-0.082,-0.083,-0.08,-0.076,-0.074,-0.073,-0.071,-0.07,-0.068,-0.067,-0.067,-0.065,-0.065,-0.061,-0.065,-0.061,-0.061,-0.06,-0.077,-0.065,-0.06,-0.059,-0.059,-0.06,-0.057,-0.057,-0.055,-0.055,-0.066,-0.059,-0.067,-0.055,-0.056,-0.057,-0.054,-0.054,-0.051,-0.052,-0.053,-0.054,-0.051,-0.053,-0.052,-0.058,-0.055,-0.052
42,-0.167,-0.174,-0.172,-0.17,-0.171,-0.169,-0.167,-0.166,-0.162,-0.159,-0.156,-0.152,-0.148,-0.146,-0.144,-0.141,-0.137,-0.133,-0.131,-0.133,-0.125,-0.122,-0.119,-0.117,-0.115,-0.114,-0.11,-0.107,-0.105,-0.108,-0.109,-0.102,-0.099,-0.098,-0.099,-0.095,-0.09,-0.09,-0.089,-0.088,-0.086,-0.082,-0.082,-0.084,-0.081,-0.08,-0.076,-0.08,-0.075,-0.074,-0.072,-0.091,-0.081,-0.076,-0.075,-0.073,-0.075,-0.07,-0.071,-0.07,-0.069,-0.078,-0.074,-0.079,-0.07,-0.068,-0.068,-0.063,-0.065,-0.065,-0.063,-0.064,-0.064,-0.063,-0.064,-0.063,-0.072,-0.068,-0.062
43,-0.175,-0.183,-0.186,-0.184,-0.184,-0.184,-0.182,-0.179,-0.177,-0.174,-0.171,-0.168,-0.165,-0.162,-0.161,-0.156,-0.152,-0.15,-0.147,-0.148,-0.143,-0.138,-0.136,-0.133,-0.13,-0.128,-0.128,-0.123,-0.123,-0.125,-0.124,-0.119,-0.115,-0.114,-0.114,-0.111,-0.108,-0.106,-0.106,-0.102,-0.101,-0.098,-0.096,-0.099,-0.095,-0.094,-0.09,-0.093,-0.091,-0.086,-0.086,-0.104,-0.093,-0.09,-0.089,-0.089,-0.089,-0.085,-0.084,-0.084,-0.081,-0.091,-0.086,-0.091,-0.082,-0.08,-0.081,-0.076,-0.078,-0.077,-0.075,-0.075,-0.076,-0.076,-0.075,-0.076,-0.084,-0.076,-0.072
44,-0.183,-0.195,-0.199,-0.196,-0.196,-0.196,-0.195,-0.192,-0.191,-0.19,-0.186,-0.182,-0.18,-0.178,-0.175,-0.172,-0.169,-0.165,-0.163,-0.164,-0.158,-0.155,-0.152,-0.151,-0.147,-0.145,-0.144,-0.14,-0.139,-0.141,-0.14,-0.135,-0.131,-0.129,-0.131,-0.127,-0.124,-0.12,-0.122,-0.117,-0.116,-0.114,-0.114,-0.113,-0.109,-0.108,-0.106,-0.108,-0.105,-0.101,-0.1,-0.118,-0.111,-0.104,-0.102,-0.103,-0.103,-0.099,-0.099,-0.096,-0.097,-0.104,-0.099,-0.107,-0.096,-0.096,-0.094,-0.089,-0.092,-0.089,-0.087,-0.085,-0.088,-0.089,-0.083,-0.088,-0.094,-0.089,-0.085
45,-0.194,-0.205,-0.209,-0.208,-0.208,-0.209,-0.208,-0.203,-0.204,-0.203,-0.202,-0.199,-0.195,-0.192,-0.19,-0.187,-0.182,-0.18,-0.178,-0.181,-0.174,-0.171,-0.167,-0.166,-0.163,-0.16,-0.159,-0.155,-0.154,-0.157,-0.155,-0.152,-0.146,-0.145,-0.146,-0.142,-0.138,-0.138,-0.135,-0.133,-0.131,-0.129,-0.128,-0.129,-0.124,-0.123,-0.12,-0.124,-0.122,-0.115,-0.114,-0.133,-0.125,-0.119,-0.118,-0.117,-0.118,-0.115,-0.111,-0.111,-0.109,-0.118,-0.113,-0.119,-0.109,-0.108,-0.106,-0.103,-0.105,-0.101,-0.1,-0.098,-0.099,-0.101,-0.095,-0.1,-0.105,-0.101,-0.096
46,-0.201,-0.216,-0.22,-0.22,-0.221,-0.221,-0.222,-0.216,-0.219,-0.217,-0.214,-0.211,-0.209,-0.207,-0.204,-0.202,-0.198,-0.196,-0.193,-0.195,-0.19,-0.187,-0.184,-0.182,-0.178,-0.177,-0.176,-0.172,-0.171,-0.173,-0.172,-0.166,-0.163,-0.16,-0.163,-0.159,-0.155,-0.154,-0.152,-0.149,-0.146,-0.145,-0.143,-0.144,-0.141,-0.139,-0.135,-0.139,-0.134,-0.131,-0.13,-0.146,-0.14,-0.134,-0.131,-0.132,-0.132,-0.128,-0.125,-0.122,-0.123,-0.129,-0.127,-0.134,-0.122,-0.121,-0.122,-0.116,-0.117,-0.113,-0.113,-0.11,-0.113,-0.113,-0.109,-0.113,-0.12,-0.115,-0.106
47,-0.209,-0.226,-0.232,-0.232,-0.234,-0.235,-0.234,-0.23,-0.231,-0.231,-0.226,-0.225,-0.222,-0.221,-0.218,-0.215,-0.213,-0.21,-0.208,-0.208,-0.204,-0.202,-0.2,-0.197,-0.195,-0.193,-0.189,-0.188,-0.189,-0.187,-0.188,-0.182,-0.178,-0.176,-0.177,-0.173,-0.173,-0.171,-0.168,-0.166,-0.162,-0.161,-0.16,-0.159,-0.155,-0.154,-0.151,-0.154,-0.15,-0.146,-0.143,-0.16,-0.156,-0.149,-0.146,-0.146,-0.146,-0.14,-0.14,-0.139,-0.138,-0.145,-0.141,-0.146,-0.139,-0.136,-0.134,-0.131,-0.132,-0.127,-0.125,-0.124,-0.127,-0.128,-0.123,-0.124,-0.133,-0.125,-0.119
48,-0.218,-0.238,-0.244,-0.244,-0.246,-0.247,-0.247,-0.241,-0.244,-0.245,-0.241,-0.24,-0.237,-0.234,-0.232,-0.229,-0.227,-0.224,-0.223,-0.224,-0.22,-0.218,-0.215,-0.213,-0.209,-0.207,-0.206,-0.204,-0.202,-0.203,-0.202,-0.199,-0.195,-0.192,-0.193,-0.191,-0.187,-0.187,-0.184,-0.18,-0.178,-0.177,-0.176,-0.175,-0.172,-0.169,-0.167,-0.168,-0.167,-0.161,-0.158,-0.175,-0.171,-0.164,-0.161,-0.161,-0.161,-0.155,-0.154,-0.153,-0.152,-0.157,-0.157,-0.16,-0.153,-0.152,-0.151,-0.146,-0.146,-0.141,-0.14,-0.138,-0.14,-0.143,-0.136,-0.138,-0.143,-0.14,-0.133
49,-0.225,-0.246,-0.255,-0.254,-0.258,-0.259,-0.257,-0.254,-0.256,-0.257,-0.252,-0.252,-0.249,-0.249,-0.245,-0.242,-0.24,-0.238,-0.236,-0.237,-0.233,-0.231,-0.23,-0.227,-0.224,-0.223,-0.222,-0.219,-0.218,-0.218,-0.217,-0.212,-0.209,-0.209,-0.208,-0.205,-0.203,-0.203,-0.201,-0.196,-0.194,-0.193,-0.191,-0.191,-0.189,-0.185,-0.183,-0.185,-0.182,-0.176,-0.174,-0.189,-0.186,-0.177,-0.176,-0.176,-0.174,-0.169,-0.169,-0.167,-0.165,-0.174,-0.17,-0.177,-0.17,-0.167,-0.164,-0.16,-0.159,-0.156,-0.154,-0.153,-0.153,-0.155,-0.15,-0.152,-0.158,-0.152,-0.145
50,-0.234,-0.259,-0.265,-0.266,-0.269,-0.271,-0.271,-0.265,-0.267,-0.268,-0.265,-0.264,-0.263,-0.262,-0.257,-0.257,-0.254,-0.251,-0.25,-0.25,-0.247,-0.245,-0.244,-0.241,-0.238,-0.238,-0.235,-0.233,-0.233,-0.232,-0.231,-0.228,-0.224,-0.223,-0.224,-0.219,-0.218,-0.217,-0.216,-0.212,-0.21,-0.209,-0.207,-0.205,-0.203,-0.201,-0.198,-0.2,-0.194,-0.192,-0.19,-0.202,-0.2,-0.194,-0.192,-0.19,-0.191,-0.185,-0.184,-0.182,-0.181,-0.19,-0.184,-0.192,-0.186,-0.183,-0.18,-0.175,-0.174,-0.171,-0.168,-0.169,-0.169,-0.17,-0.164,-0.165,-0.172,-0.167,-0.161
51,-0.24,-0.267,-0.276,-0.275,-0.281,-0.282,-0.281,-0.275,-0.28,-0.279,-0.278,-0.275,-0.275,-0.274,-0.271,-0.27,-0.267,-0.265,-0.264,-0.264,-0.26,-0.259,-0.259,-0.255,-0.252,-0.251,-0.25,-0.247,-0.248,-0.247,-0.243,-0.242,-0.239,-0.237,-0.239,-0.235,-0.233,-0.232,-0.232,-0.229,-0.226,-0.224,-0.221,-0.222,-0.221,-0.217,-0.215,-0.215,-0.212,-0.207,-0.205,-0.22,-0.217,-0.208,-0.208,-0.205,-0.206,-0.201,-0.2,-0.197,-0.196,-0.206,-0.202,-0.207,-0.202,-0.199,-0.196,-0.191,-0.191,-0.187,-0.184,-0.185,-0.185,-0.185,-0.179,-0.181,-0.186,-0.182,-0.177
52,-0.248,-0.279,-0.287,-0.287,-0.291,-0.293,-0.293,-0.286,-0.29,-0.29,-0.289,-0.289,-0.286,-0.286,-0.283,-0.282,-0.279,-0.278,-0.276,-0.276,-0.274,-0.272,-0.27,-0.269,-0.267,-0.264,-0.262,-0.263,-0.262,-0.26,-0.259,-0.257,-0.254,-0.252,-0.253,-0.25,-0.248,-0.249,-0.246,-0.243,-0.24,-0.24,-0.237,-0.237,-0.233,-0.232,-0.231,-0.231,-0.228,-0.225,-0.221,-0.234,-0.23,-0.225,-0.223,-0.222,-0.222,-0.217,-0.216,-0.213,-0.212,-0.22,-0.218,-0.223,-0.216,-0.214,-0.212,-0.208,-0.206,-0.202,-0.2,-0.199,-0.2,-0.201,-0.196,-0.197,-0.202,-0.195,-0.192
53,-0.256,-0.287,-0.295,-0.298,-0.304,-0.303,-0.302,-0.296,-0.302,-0.301,-0.3,-0.299,-0.299,-0.298,-0.293,-0.294,-0.293,-0.289,-0.288,-0.288,-0.286,-0.286,-0.284,-0.282,-0.28,-0.279,-0.277,-0.276,-0.275,-0.274,-0.272,-0.272,-0.268,-0.268,-0.268,-0.264,-0.263,-0.261,-0.261,-0.258,-0.258,-0.254,-0.253,-0.252,-0.25,-0.248,-0.246,-0.247,-0.244,-0.241,-0.237,-0.246,-0.245,-0.241,-0.239,-0.238,-0.238,-0.233,-0.231,-0.228,-0.228,-0.236,-0.234,-0.239,-0.234,-0.229,-0.228,-0.224,-0.221,-0.218,-0.217,-0.215,-0.216,-0.216,-0.212,-0.214,-0.218,-0.213,-0.208
54,-0.264,-0.296,-0.307,-0.306,-0.314,-0.314,-0.315,-0.307,-0.312,-0.313,-0.31,-0.311,-0.309,-0.309,-0.305,-0.304,-0.305,-0.302,-0.301,-0.299,-0.299,-0.299,-0.297,-0.294,-0.295,-0.292,-0.291,-0.29,-0.29,-0.287,-0.286,-0.285,-0.282,-0.281,-0.282,-0.278,-0.276,-0.277,-0.275,-0.273,-0.272,-0.27,-0.267,-0.266,-0.266,-0.263,-0.26,-0.261,-0.259,-0.255,-0.254,-0.263,-0.26,-0.256,-0.255,-0.252,-0.252,-0.251,-0.249,-0.245,-0.243,-0.25,-0.249,-0.253,-0.249,-0.244,-0.242,-0.239,-0.238,-0.235,-0.233,-0.233,-0.231,-0.233,-0.229,-0.23,-0.234,-0.228,-0.224
55,-0.273,-0.306,-0.317,-0.317,-0.323,-0.324,-0.324,-0.318,-0.321,-0.324,-0.322,-0.322,-0.321,-0.319,-0.318,-0.315,-0.316,-0.314,-0.312,-0.311,-0.311,-0.311,-0.308,-0.308,-0.306,-0.305,-0.303,-0.302,-0.302,-0.3,-0.299,-0.298,-0.296,-0.295,-0.295,-0.292,-0.292,-0.291,-0.291,-0.288,-0.287,-0.284,-0.282,-0.283,-0.28,-0.278,-0.276,-0.278,-0.274,-0.271,-0.269,-0.279,-0.275,-0.27,-0.268,-0.268,-0.267,-0.266,-0.264,-0.261,-0.258,-0.267,-0.265,-0.27,-0.265,-0.261,-0.259,-0.254,-0.254,-0.251,-0.249,-0.248,-0.249,-0.25,-0.245,-0.245,-0.25,-0.245,-0.241
56,-0.28,-0.316,-0.326,-0.327,-0.332,-0.336,-0.334,-0.328,-0.331,-0.335,-0.332,-0.332,-0.331,-0.332,-0.327,-0.328,-0.326,-0.325,-0.324,-0.323,-0.323,-0.323,-0.321,-0.319,-0.318,-0.318,-0.317,-0.315,-0.315,-0.313,-0.31,-0.311,-0.309,-0.308,-0.308,-0.306,-0.306,-0.304,-0.303,-0.302,-0.301,-0.297,-0.297,-0.297,-0.294,-0.294,-0.291,-0.291,-0.29,-0.287,-0.286,-0.293,-0.29,-0.287,-0.284,-0.285,-0.282,-0.281,-0.28,-0.276,-0.276,-0.281,-0.28,-0.284,-0.279,-0.276,-0.275,-0.272,-0.269,-0.268,-0.265,-0.265,-0.266,-0.267,-0.264,-0.263,-0.265,-0.262,-0.259
57,-0.289,-0.325,-0.336,-0.335,-0.343,-0.346,-0.345,-0.337,-0.343,-0.344,-0.342,-0.342,-0.342,-0.341,-0.338,-0.339,-0.338,-0.337,-0.336,-0.334,-0.334,-0.335,-0.333,-0.332,-0.331,-0.33,-0.329,-0.328,-0.328,-0.325,-0.324,-0.325,-0.324,-0.322,-0.32,-0.319,-0.319,-0.318,-0.316,-0.316,-0.315,-0.311,-0.311,-0.311,-0.309,-0.308,-0.306,-0.308,-0.305,-0.302,-0.301,-0.306,-0.305,-0.301,-0.301,-0.299,-0.299,-0.296,-0.296,-0.293,-0.293,-0.297,-0.295,-0.299,-0.295,-0.292,-0.29,-0.287,-0.286,-0.284,-0.282,-0.282,-0.282,-0.283,-0.281,-0.279,-0.283,-0.278,-0.275
58,-0.297,-0.333,-0.345,-0.346,-0.351,-0.355,-0.354,-0.346,-0.353,-0.354,-0.353,-0.354,-0.352,-0.352,-0.348,-0.349,-0.349,-0.348,-0.348,-0.345,-0.347,-0.346,-0.344,-0.345,-0.344,-0.343,-0.341,-0.34,-0.341,-0.339,-0.336,-0.337,-0.336,-0.335,-0.335,-0.332,-0.334,-0.332,-0.331,-0.329,-0.329,-0.326,-0.326,-0.326,-0.324,-0.323,-0.322,-0.323,-0.319,-0.319,-0.315,-0.321,-0.318,-0.316,-0.315,-0.316,-0.314,-0.312,-0.311,-0.309,-0.309,-0.312,-0.311,-0.314,-0.311,-0.308,-0.306,-0.303,-0.302,-0.3,-0.3,-0.3,-0.298,-0.3,-0.296,-0.296,-0.3,-0.296,-0.293
59,-0.305,-0.344,-0.355,-0.355,-0.362,-0.364,-0.365,-0.357,-0.362,-0.365,-0.363,-0.364,-0.363,-0.364,-0.359,-0.36,-0.359,-0.359,-0.36,-0.357,-0.358,-0.359,-0.357,-0.356,-0.355,-0.354,-0.353,-0.353,-0.353,-0.349,-0.348,-0.349,-0.35,-0.349,-0.348,-0.346,-0.347,-0.347,-0.343,-0.343,-0.343,-0.34,-0.34,-0.34,-0.339,-0.337,-0.337,-0.336,-0.334,-0.332,-0.331,-0.335,-0.332,-0.331,-0.33,-0.33,-0.33,-0.328,-0.328,-0.326,-0.324,-0.327,-0.326,-0.33,-0.326,-0.324,-0.322,-0.32,-0.32,-0.317,-0.317,-0.315,-0.316,-0.316,-0.314,-0.314,-0.317,-0.311,-0.312
60,-0.316,-0.353,-0.364,-0.364,-0.372,-0.374,-0.374,-0.367,-0.373,-0.374,-0.373,-0.375,-0.372,-0.374,-0.37,-0.371,-0.371,-0.369,-0.369,-0.367,-0.369,-0.371,-0.368,-0.368,-0.367,-0.367,-0.364,-0.364,-0.366,-0.362,-0.361,-0.362,-0.363,-0.363,-0.361,-0.359,-0.358,-0.36,-0.357,-0.358,-0.357,-0.355,-0.354,-0.354,-0.353,-0.352,-0.351,-0.351,-0.35,-0.348,-0.346,-0.351,-0.346,-0.345,-0.346,-0.346,-0.344,-0.344,-0.343,-0.341,-0.34,-0.343,-0.342,-0.344,-0.343,-0.338,-0.339,-0.337,-0.335,-0.334,-0.334,-0.33,-0.332,-0.332,-0.331,-0.331,-0.332,-0.33,-0.329
61,-0.327,-0.362,-0.374,-0.375,-0.382,-0.384,-0.385,-0.376,-0.383,-0.385,-0.384,-0.385,-0.384,-0.384,-0.381,-0.381,-0.383,-0.381,-0.381,-0.379,-0.381,-0.382,-0.38,-0.38,-0.38,-0.379,-0.377,-0.377,-0.378,-0.374,-0.374,-0.375,-0.376,-0.376,-0.375,-0.373,-0.373,-0.374,-0.371,-0.371,-0.371,-0.369,-0.37,-0.368,-0.368,-0.368,-0.367,-0.366,-0.366,-0.363,-0.362,-0.364,-0.36,-0.36,-0.361,-0.36,-0.36,-0.36,-0.359,-0.358,-0.358,-0.358,-0.357,-0.361,-0.357,-0.356,-0.355,-0.353,-0.352,-0.351,-0.352,-0.349,-0.35,-0.35,-0.348,-0.348,-0.35,-0.347,-0.345
62,-0.339,-0.372,-0.385,-0.386,-0.392,-0.395,-0.395,-0.387,-0.394,-0.396,-0.395,-0.396,-0.397,-0.396,-0.393,-0.394,-0.394,-0.393,-0.393,-0.391,-0.394,-0.395,-0.393,-0.393,-0.393,-0.391,-0.39,-0.391,-0.391,-0.387,-0.387,-0.389,-0.39,-0.389,-0.388,-0.387,-0.387,-0.387,-0.386,-0.386,-0.386,-0.383,-0.384,-0.383,-0.383,-0.382,-0.382,-0.382,-0.381,-0.379,-0.379,-0.38,-0.376,-0.375,-0.377,-0.377,-0.377,-0.377,-0.375,-0.374,-0.373,-0.374,-0.374,-0.376,-0.374,-0.372,-0.372,-0.371,-0.371,-0.369,-0.369,-0.368,-0.368,-0.368,-0.366,-0.366,-0.367,-0.366,-0.364
63,-0.353,-0.384,-0.398,-0.398,-0.405,-0.407,-0.406,-0.4,-0.407,-0.41,-0.408,-0.41,-0.409,-0.409,-0.406,-0.408,-0.409,-0.407,-0.408,-0.405,-0.408,-0.409,-0.407,-0.407,-0.407,-0.407,-0.405,-0.407,-0.407,-0.403,-0.402,-0.405,-0.406,-0.406,-0.404,-0.403,-0.404,-0.404,-0.402,-0.403,-0.402,-0.401,-0.402,-0.4,-0.402,-0.4,-0.4,-0.4,-0.399,-0.398,-0.397,-0.396,-0.393,-0.394,-0.395,-0.395,-0.394,-0.394,-0.394,-0.393,-0.393,-0.393,-0.393,-0.393,-0.393,-0.394,-0.393,-0.391,-0.39,-0.389,-0.39,-0.389,-0.389,-0.388,-0.388,-0.388,-0.388,-0.387,-0.385
