,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
25,0.254,0.393,0.467,0.508,0.533,0.554,0.569,0.583,0.594,0.605,0.615,0.62,0.627,0.634,0.64,0.644,0.648,0.652,0.655,0.661,0.665,0.669,0.671,0.673,0.675,0.679,0.681,0.683,0.685,0.686,0.688,0.69,0.692,0.695,0.699,0.7,0.705,0.703,0.707,0.709,0.71,0.715,0.714,0.716,0.718,0.719,0.723,0.723,0.726,0.728,0.725,0.729,0.729,0.732,0.733,0.734,0.736,0.737,0.737,0.737,0.741,0.741,0.744,0.744,0.745,0.747,0.747,0.748,0.75,0.749,0.751,0.753,0.752,0.755,0.756,0.756,0.757,0.758,0.76,0.76,0.761,0.761,0.762,0.759,0.764,0.765,0.765,0.767,0.767,0.767,0.769,0.766,0.77,0.771,0.771,0.772,0.772,0.774,0.777,0.774,0.774,0.775,0.775,0.467,0.36,0.443,0.494,0.521,0.547,0.564,0.58,0.592,0.602,0.608,0.619,0.625,0.629,0.634,0.64,0.644,0.649,0.654,0.656,0.662,0.667,0.67,0.674,0.678,0.679,0.68,0.683,0.683,0.687,0.69,0.693,0.696,0.697,0.702,0.702,0.705,0.708,0.707,0.713,0.667,0.708,0.715,0.717,0.72,0.723,0.724,0.727,0.728,0.729,0.73,0.732,0.733,0.735,0.737,0.739,0.739,0.742,0.741,0.743,0.744,0.746,0.745,0.748,0.747,0.749,0.751,0.751,0.71,0.288,0.42,0.476,0.516,0.545,0.563,0.58,0.591,0.601,0.61,0.616,0.622,0.627,0.635,0.641,0.645,0.651,0.655,0.659,0.663,0.667,0.67,0.673,0.676,0.678,0.682,0.682,0.683,0.688,0.689,0.691,0.692,0.695,0.698,0.701,0.702,0.706,0.708,0.71,0.711,0.713,0.716,0.717,0.717,0.726
26,0.229,0.37,0.442,0.484,0.511,0.532,0.551,0.562,0.577,0.586,0.596,0.602,0.608,0.615,0.623,0.625,0.629,0.634,0.638,0.643,0.647,0.653,0.654,0.656,0.659,0.663,0.665,0.666,0.669,0.67,0.672,0.676,0.677,0.678,0.683,0.684,0.688,0.688,0.692,0.694,0.695,0.7,0.698,0.701,0.703,0.704,0.707,0.709,0.711,0.712,0.711,0.714,0.716,0.717,0.718,0.72,0.722,0.723,0.722,0.723,0.727,0.728,0.73,0.73,0.732,0.733,0.733,0.736,0.737,0.735,0.738,0.74,0.739,0.742,0.743,0.742,0.744,0.745,0.746,0.748,0.748,0.748,0.749,0.748,0.75,0.75,0.753,0.753,0.753,0.753,0.755,0.754,0.758,0.758,0.758,0.759,0.759,0.761,0.764,0.763,0.763,0.764,0.764,0.448,0.337,0.419,0.471,0.5,0.527,0.545,0.56,0.573,0.582,0.586,0.598,0.606,0.61,0.617,0.621,0.626,0.631,0.638,0.641,0.645,0.652,0.655,0.658,0.66,0.663,0.664,0.666,0.668,0.671,0.674,0.676,0.681,0.682,0.687,0.686,0.689,0.693,0.692,0.697,0.651,0.692,0.7,0.701,0.706,0.708,0.709,0.712,0.713,0.714,0.716,0.716,0.719,0.72,0.723,0.724,0.725,0.729,0.728,0.73,0.73,0.733,0.733,0.734,0.735,0.737,0.738,0.738,0.695,0.264,0.395,0.452,0.495,0.525,0.542,0.558,0.571,0.583,0.59,0.597,0.603,0.61,0.616,0.621,0.627,0.632,0.637,0.642,0.646,0.652,0.654,0.655,0.66,0.661,0.667,0.668,0.668,0.671,0.671,0.674,0.677,0.679,0.683,0.685,0.687,0.691,0.691,0.695,0.695,0.697,0.701,0.702,0.704,0.715
27,0.203,0.345,0.421,0.46,0.488,0.511,0.528,0.543,0.556,0.566,0.576,0.581,0.59,0.596,0.604,0.608,0.611,0.617,0.619,0.626,0.629,0.636,0.638,0.639,0.641,0.644,0.648,0.648,0.651,0.653,0.654,0.658,0.659,0.663,0.667,0.668,0.672,0.672,0.675,0.676,0.679,0.682,0.683,0.685,0.687,0.69,0.692,0.693,0.697,0.698,0.697,0.699,0.701,0.703,0.702,0.705,0.708,0.709,0.708,0.709,0.714,0.715,0.715,0.716,0.718,0.719,0.72,0.721,0.723,0.722,0.724,0.726,0.726,0.728,0.728,0.728,0.73,0.731,0.734,0.734,0.734,0.734,0.737,0.735,0.738,0.738,0.74,0.74,0.74,0.741,0.743,0.742,0.745,0.745,0.745,0.745,0.746,0.749,0.75,0.749,0.75,0.751,0.751,0.428,0.312,0.394,0.446,0.478,0.502,0.524,0.54,0.552,0.562,0.566,0.58,0.587,0.59,0.598,0.602,0.607,0.615,0.62,0.623,0.626,0.633,0.636,0.641,0.642,0.647,0.649,0.649,0.65,0.654,0.657,0.659,0.664,0.665,0.669,0.671,0.673,0.676,0.678,0.681,0.635,0.677,0.684,0.687,0.689,0.695,0.693,0.698,0.699,0.699,0.702,0.702,0.704,0.707,0.708,0.711,0.711,0.714,0.714,0.716,0.716,0.719,0.718,0.72,0.721,0.722,0.724,0.724,0.682,0.24,0.37,0.428,0.473,0.501,0.522,0.536,0.553,0.562,0.57,0.578,0.584,0.59,0.596,0.603,0.609,0.615,0.619,0.625,0.627,0.632,0.638,0.638,0.642,0.644,0.65,0.65,0.651,0.654,0.655,0.657,0.66,0.664,0.666,0.671,0.671,0.674,0.676,0.679,0.68,0.682,0.685,0.686,0.69,0.694
28,0.181,0.321,0.395,0.437,0.466,0.488,0.508,0.521,0.535,0.547,0.557,0.563,0.571,0.577,0.584,0.588,0.593,0.598,0.601,0.608,0.612,0.617,0.619,0.622,0.623,0.627,0.63,0.632,0.632,0.637,0.637,0.641,0.642,0.645,0.65,0.651,0.655,0.656,0.659,0.661,0.663,0.665,0.666,0.669,0.673,0.674,0.677,0.677,0.68,0.682,0.681,0.685,0.686,0.687,0.687,0.69,0.692,0.695,0.693,0.694,0.697,0.7,0.699,0.7,0.702,0.704,0.704,0.706,0.708,0.707,0.709,0.712,0.71,0.712,0.715,0.714,0.716,0.717,0.719,0.72,0.72,0.72,0.721,0.721,0.723,0.724,0.728,0.726,0.727,0.726,0.729,0.726,0.73,0.731,0.731,0.732,0.733,0.735,0.737,0.736,0.737,0.738,0.737,0.409,0.284,0.371,0.424,0.455,0.481,0.502,0.518,0.532,0.541,0.547,0.559,0.568,0.573,0.578,0.584,0.588,0.597,0.601,0.604,0.608,0.615,0.619,0.622,0.626,0.63,0.63,0.633,0.633,0.636,0.64,0.643,0.647,0.648,0.653,0.654,0.657,0.661,0.659,0.666,0.615,0.662,0.668,0.67,0.673,0.677,0.678,0.681,0.683,0.683,0.685,0.685,0.688,0.69,0.693,0.695,0.696,0.699,0.698,0.7,0.701,0.704,0.703,0.706,0.706,0.708,0.709,0.709,0.667,0.216,0.346,0.403,0.448,0.48,0.5,0.517,0.531,0.541,0.55,0.558,0.564,0.571,0.577,0.583,0.589,0.594,0.6,0.605,0.61,0.614,0.619,0.619,0.624,0.627,0.633,0.632,0.633,0.636,0.636,0.639,0.643,0.646,0.648,0.654,0.653,0.657,0.659,0.663,0.665,0.664,0.67,0.67,0.673,0.678
29,0.154,0.296,0.371,0.412,0.44,0.466,0.485,0.499,0.515,0.524,0.536,0.543,0.55,0.555,0.565,0.568,0.575,0.577,0.581,0.587,0.592,0.597,0.601,0.603,0.606,0.608,0.612,0.613,0.615,0.618,0.619,0.624,0.624,0.627,0.633,0.634,0.637,0.639,0.64,0.642,0.646,0.65,0.649,0.653,0.655,0.658,0.66,0.66,0.664,0.666,0.664,0.668,0.67,0.671,0.67,0.674,0.676,0.678,0.677,0.68,0.681,0.685,0.685,0.684,0.686,0.689,0.688,0.692,0.693,0.692,0.694,0.696,0.696,0.698,0.699,0.699,0.701,0.701,0.703,0.706,0.706,0.706,0.706,0.706,0.711,0.71,0.711,0.713,0.712,0.711,0.715,0.712,0.717,0.716,0.717,0.72,0.717,0.721,0.723,0.723,0.723,0.723,0.724,0.389,0.259,0.346,0.401,0.433,0.459,0.48,0.497,0.51,0.52,0.526,0.538,0.547,0.551,0.559,0.565,0.568,0.577,0.581,0.586,0.59,0.596,0.6,0.604,0.606,0.611,0.611,0.616,0.615,0.619,0.622,0.625,0.629,0.63,0.636,0.637,0.639,0.644,0.643,0.647,0.597,0.643,0.651,0.655,0.656,0.661,0.662,0.664,0.667,0.666,0.67,0.67,0.672,0.673,0.676,0.679,0.68,0.681,0.682,0.685,0.685,0.688,0.688,0.691,0.69,0.692,0.694,0.694,0.65,0.191,0.321,0.381,0.425,0.456,0.478,0.495,0.508,0.52,0.531,0.539,0.544,0.553,0.558,0.564,0.57,0.575,0.582,0.586,0.591,0.595,0.601,0.602,0.605,0.609,0.616,0.614,0.614,0.617,0.62,0.622,0.624,0.629,0.631,0.635,0.636,0.639,0.642,0.647,0.648,0.649,0.653,0.653,0.655,0.655
30,0.13,0.272,0.346,0.389,0.417,0.442,0.463,0.477,0.491,0.503,0.514,0.52,0.527,0.535,0.543,0.548,0.553,0.558,0.562,0.57,0.573,0.578,0.582,0.584,0.586,0.591,0.593,0.594,0.596,0.599,0.6,0.606,0.605,0.609,0.615,0.615,0.62,0.621,0.624,0.625,0.628,0.631,0.631,0.634,0.638,0.64,0.641,0.643,0.646,0.649,0.648,0.651,0.652,0.653,0.654,0.656,0.659,0.661,0.66,0.662,0.665,0.67,0.669,0.669,0.67,0.673,0.673,0.675,0.677,0.676,0.678,0.681,0.68,0.684,0.683,0.684,0.685,0.687,0.687,0.689,0.69,0.691,0.692,0.69,0.696,0.695,0.696,0.698,0.697,0.696,0.699,0.698,0.7,0.702,0.703,0.703,0.704,0.706,0.708,0.708,0.709,0.709,0.708,0.368,0.234,0.321,0.377,0.408,0.434,0.457,0.473,0.488,0.497,0.505,0.516,0.527,0.529,0.537,0.542,0.548,0.556,0.562,0.564,0.569,0.576,0.58,0.585,0.587,0.592,0.593,0.595,0.596,0.6,0.603,0.606,0.609,0.612,0.618,0.618,0.622,0.626,0.625,0.63,0.58,0.626,0.633,0.636,0.639,0.641,0.644,0.646,0.649,0.651,0.652,0.653,0.656,0.658,0.661,0.662,0.663,0.667,0.666,0.671,0.668,0.672,0.671,0.675,0.675,0.676,0.678,0.679,0.634,0.163,0.296,0.353,0.402,0.432,0.453,0.471,0.487,0.499,0.508,0.517,0.524,0.53,0.536,0.543,0.549,0.555,0.562,0.566,0.569,0.577,0.582,0.583,0.587,0.592,0.594,0.597,0.595,0.6,0.6,0.603,0.606,0.61,0.613,0.618,0.619,0.622,0.623,0.628,0.629,0.631,0.633,0.635,0.638,0.645
31,0.107,0.245,0.32,0.364,0.393,0.42,0.44,0.454,0.469,0.48,0.492,0.499,0.506,0.514,0.522,0.526,0.533,0.537,0.54,0.549,0.55,0.558,0.562,0.565,0.566,0.57,0.572,0.574,0.574,0.581,0.579,0.585,0.585,0.59,0.595,0.598,0.603,0.603,0.605,0.606,0.608,0.614,0.613,0.617,0.619,0.622,0.624,0.624,0.628,0.633,0.628,0.634,0.635,0.636,0.637,0.64,0.642,0.644,0.644,0.645,0.648,0.651,0.653,0.652,0.654,0.656,0.655,0.66,0.659,0.66,0.663,0.664,0.663,0.666,0.668,0.667,0.668,0.672,0.671,0.674,0.674,0.675,0.677,0.676,0.678,0.678,0.682,0.682,0.682,0.681,0.684,0.683,0.685,0.687,0.686,0.688,0.688,0.691,0.692,0.692,0.693,0.694,0.695,0.348,0.207,0.294,0.352,0.385,0.412,0.434,0.453,0.465,0.476,0.483,0.495,0.507,0.509,0.517,0.521,0.526,0.534,0.54,0.544,0.549,0.556,0.56,0.566,0.569,0.572,0.571,0.576,0.577,0.58,0.584,0.589,0.593,0.594,0.598,0.6,0.602,0.607,0.607,0.614,0.56,0.607,0.615,0.618,0.621,0.624,0.627,0.629,0.632,0.634,0.634,0.636,0.638,0.639,0.644,0.645,0.646,0.652,0.649,0.652,0.652,0.657,0.655,0.656,0.658,0.66,0.662,0.663,0.616,0.14,0.27,0.33,0.377,0.409,0.431,0.448,0.463,0.477,0.486,0.493,0.501,0.507,0.516,0.523,0.529,0.535,0.54,0.546,0.549,0.555,0.561,0.562,0.566,0.57,0.575,0.576,0.576,0.58,0.581,0.583,0.587,0.589,0.594,0.599,0.6,0.603,0.606,0.61,0.611,0.612,0.615,0.617,0.62,0.627
32,0.08,0.218,0.296,0.34,0.369,0.393,0.415,0.43,0.445,0.458,0.468,0.476,0.485,0.492,0.5,0.505,0.511,0.516,0.519,0.527,0.53,0.538,0.54,0.543,0.543,0.549,0.551,0.554,0.555,0.559,0.56,0.565,0.566,0.57,0.575,0.577,0.582,0.582,0.584,0.588,0.589,0.594,0.594,0.597,0.599,0.604,0.605,0.606,0.609,0.614,0.611,0.614,0.617,0.619,0.618,0.622,0.625,0.626,0.625,0.628,0.631,0.634,0.634,0.634,0.636,0.638,0.64,0.64,0.643,0.643,0.646,0.647,0.646,0.648,0.651,0.65,0.652,0.654,0.654,0.656,0.657,0.658,0.659,0.658,0.662,0.662,0.666,0.665,0.667,0.665,0.668,0.666,0.669,0.671,0.67,0.672,0.674,0.676,0.678,0.676,0.677,0.677,0.679,0.328,0.182,0.269,0.326,0.359,0.388,0.41,0.428,0.445,0.453,0.459,0.472,0.481,0.488,0.494,0.5,0.502,0.514,0.52,0.524,0.528,0.535,0.539,0.544,0.548,0.552,0.553,0.556,0.556,0.561,0.563,0.567,0.573,0.575,0.579,0.58,0.581,0.587,0.586,0.592,0.539,0.587,0.596,0.598,0.602,0.607,0.607,0.612,0.612,0.615,0.617,0.619,0.621,0.622,0.627,0.627,0.627,0.634,0.632,0.635,0.633,0.638,0.637,0.639,0.64,0.642,0.645,0.646,0.598,0.114,0.244,0.303,0.352,0.384,0.408,0.424,0.44,0.454,0.464,0.472,0.478,0.486,0.494,0.501,0.507,0.513,0.518,0.524,0.529,0.536,0.54,0.542,0.544,0.55,0.555,0.554,0.556,0.561,0.562,0.563,0.568,0.571,0.576,0.579,0.58,0.583,0.587,0.591,0.59,0.592,0.595,0.598,0.603,0.607
33,0.057,0.194,0.27,0.315,0.343,0.369,0.391,0.407,0.422,0.435,0.446,0.455,0.463,0.47,0.479,0.483,0.489,0.494,0.497,0.505,0.508,0.516,0.519,0.521,0.524,0.526,0.53,0.532,0.534,0.54,0.539,0.543,0.545,0.55,0.555,0.556,0.562,0.562,0.566,0.567,0.57,0.574,0.575,0.577,0.581,0.584,0.586,0.587,0.59,0.595,0.592,0.596,0.598,0.599,0.601,0.602,0.606,0.607,0.606,0.608,0.612,0.616,0.614,0.615,0.618,0.62,0.621,0.623,0.625,0.625,0.628,0.63,0.628,0.633,0.633,0.633,0.636,0.636,0.637,0.639,0.638,0.639,0.641,0.64,0.643,0.645,0.648,0.647,0.649,0.647,0.65,0.65,0.651,0.654,0.654,0.655,0.656,0.66,0.661,0.658,0.66,0.66,0.663,0.307,0.157,0.242,0.3,0.333,0.364,0.388,0.404,0.421,0.428,0.438,0.449,0.457,0.462,0.472,0.476,0.482,0.491,0.497,0.501,0.506,0.513,0.518,0.524,0.526,0.531,0.531,0.535,0.535,0.539,0.542,0.546,0.552,0.554,0.558,0.56,0.563,0.567,0.567,0.574,0.52,0.568,0.576,0.581,0.584,0.589,0.589,0.593,0.596,0.596,0.597,0.599,0.602,0.603,0.607,0.608,0.61,0.614,0.612,0.616,0.616,0.62,0.62,0.622,0.621,0.625,0.627,0.626,0.58,0.09,0.22,0.28,0.328,0.361,0.383,0.401,0.416,0.43,0.438,0.449,0.456,0.463,0.472,0.478,0.484,0.491,0.498,0.503,0.507,0.513,0.518,0.52,0.524,0.527,0.534,0.533,0.535,0.54,0.539,0.544,0.547,0.55,0.554,0.559,0.56,0.564,0.567,0.57,0.571,0.573,0.577,0.579,0.584,0.595
34,0.031,0.169,0.243,0.288,0.318,0.345,0.367,0.381,0.397,0.41,0.421,0.43,0.439,0.448,0.455,0.459,0.466,0.471,0.474,0.482,0.486,0.494,0.498,0.498,0.502,0.505,0.509,0.51,0.513,0.517,0.518,0.522,0.523,0.527,0.535,0.536,0.541,0.542,0.545,0.546,0.55,0.555,0.554,0.558,0.561,0.564,0.566,0.567,0.572,0.575,0.574,0.579,0.58,0.579,0.58,0.584,0.586,0.588,0.588,0.59,0.594,0.596,0.596,0.598,0.599,0.603,0.601,0.604,0.606,0.605,0.608,0.611,0.609,0.613,0.616,0.614,0.617,0.617,0.619,0.621,0.623,0.622,0.623,0.623,0.628,0.627,0.629,0.631,0.632,0.631,0.634,0.631,0.635,0.636,0.637,0.639,0.638,0.641,0.644,0.642,0.643,0.644,0.645,0.285,0.131,0.217,0.275,0.309,0.337,0.363,0.382,0.397,0.405,0.413,0.425,0.435,0.44,0.449,0.452,0.457,0.468,0.475,0.479,0.484,0.49,0.496,0.5,0.504,0.51,0.509,0.512,0.515,0.518,0.521,0.526,0.531,0.534,0.539,0.539,0.542,0.546,0.546,0.554,0.497,0.547,0.556,0.561,0.563,0.569,0.567,0.573,0.575,0.576,0.576,0.58,0.583,0.584,0.588,0.588,0.591,0.598,0.594,0.599,0.597,0.6,0.601,0.604,0.602,0.607,0.608,0.607,0.563,0.064,0.192,0.253,0.303,0.337,0.357,0.376,0.393,0.407,0.416,0.426,0.432,0.44,0.448,0.454,0.462,0.467,0.476,0.479,0.485,0.49,0.496,0.498,0.503,0.506,0.513,0.512,0.514,0.517,0.517,0.522,0.526,0.529,0.531,0.538,0.538,0.541,0.547,0.551,0.551,0.553,0.554,0.558,0.562,0.569
35,0.007,0.142,0.218,0.261,0.292,0.319,0.342,0.356,0.374,0.384,0.397,0.405,0.413,0.424,0.431,0.437,0.442,0.447,0.452,0.46,0.463,0.469,0.475,0.476,0.48,0.482,0.484,0.487,0.492,0.495,0.495,0.501,0.501,0.504,0.513,0.511,0.52,0.52,0.524,0.523,0.529,0.532,0.533,0.537,0.541,0.543,0.545,0.546,0.55,0.554,0.552,0.556,0.561,0.56,0.561,0.563,0.566,0.568,0.567,0.57,0.572,0.577,0.577,0.578,0.58,0.581,0.58,0.584,0.587,0.587,0.588,0.593,0.59,0.593,0.595,0.596,0.599,0.597,0.6,0.602,0.602,0.602,0.605,0.603,0.608,0.608,0.611,0.612,0.612,0.612,0.614,0.614,0.617,0.617,0.618,0.619,0.619,0.623,0.626,0.623,0.624,0.625,0.627,0.263,0.106,0.191,0.248,0.284,0.311,0.336,0.358,0.371,0.38,0.388,0.401,0.412,0.415,0.425,0.429,0.434,0.444,0.451,0.456,0.46,0.467,0.473,0.477,0.482,0.485,0.485,0.489,0.491,0.494,0.497,0.502,0.509,0.51,0.515,0.516,0.519,0.523,0.526,0.531,0.476,0.525,0.535,0.538,0.542,0.547,0.547,0.551,0.553,0.556,0.557,0.557,0.562,0.563,0.567,0.569,0.572,0.574,0.576,0.578,0.578,0.581,0.58,0.584,0.584,0.586,0.588,0.589,0.544,0.038,0.167,0.228,0.276,0.309,0.333,0.351,0.369,0.381,0.391,0.401,0.407,0.415,0.425,0.431,0.438,0.445,0.452,0.457,0.461,0.466,0.473,0.475,0.48,0.483,0.489,0.49,0.489,0.494,0.495,0.499,0.503,0.508,0.51,0.516,0.516,0.52,0.524,0.529,0.532,0.532,0.535,0.538,0.541,0.553
36,-0.018,0.116,0.191,0.235,0.267,0.294,0.316,0.33,0.347,0.359,0.373,0.381,0.39,0.4,0.405,0.412,0.417,0.424,0.428,0.436,0.44,0.447,0.45,0.453,0.456,0.459,0.463,0.464,0.467,0.472,0.473,0.477,0.48,0.483,0.491,0.489,0.497,0.498,0.502,0.501,0.507,0.51,0.51,0.515,0.518,0.522,0.523,0.524,0.529,0.533,0.528,0.535,0.538,0.54,0.54,0.543,0.547,0.547,0.548,0.55,0.553,0.556,0.555,0.557,0.559,0.561,0.56,0.564,0.567,0.565,0.567,0.572,0.569,0.574,0.576,0.576,0.577,0.578,0.58,0.582,0.583,0.582,0.585,0.584,0.587,0.588,0.592,0.592,0.593,0.593,0.594,0.593,0.597,0.598,0.598,0.6,0.6,0.605,0.605,0.605,0.605,0.605,0.608,0.242,0.08,0.166,0.223,0.258,0.285,0.312,0.33,0.345,0.356,0.363,0.377,0.385,0.391,0.401,0.403,0.411,0.418,0.428,0.431,0.436,0.444,0.448,0.454,0.457,0.462,0.463,0.466,0.47,0.472,0.476,0.479,0.486,0.487,0.492,0.493,0.498,0.502,0.504,0.51,0.452,0.503,0.513,0.516,0.52,0.525,0.526,0.531,0.533,0.533,0.534,0.539,0.539,0.543,0.547,0.549,0.55,0.553,0.553,0.558,0.555,0.561,0.56,0.563,0.562,0.566,0.568,0.57,0.524,0.012,0.141,0.201,0.25,0.285,0.307,0.325,0.342,0.355,0.366,0.376,0.382,0.39,0.4,0.407,0.412,0.419,0.428,0.431,0.436,0.444,0.45,0.449,0.457,0.46,0.466,0.467,0.467,0.471,0.473,0.476,0.479,0.485,0.486,0.493,0.495,0.499,0.501,0.506,0.508,0.511,0.514,0.516,0.518,0.531
37,-0.041,0.089,0.164,0.207,0.24,0.267,0.29,0.305,0.321,0.333,0.348,0.355,0.363,0.375,0.381,0.387,0.393,0.399,0.402,0.411,0.414,0.421,0.427,0.428,0.432,0.435,0.439,0.44,0.444,0.447,0.448,0.454,0.455,0.458,0.466,0.466,0.473,0.473,0.478,0.479,0.483,0.487,0.49,0.493,0.495,0.498,0.503,0.503,0.506,0.51,0.507,0.514,0.515,0.518,0.516,0.522,0.524,0.525,0.524,0.527,0.53,0.535,0.534,0.535,0.538,0.54,0.539,0.543,0.545,0.545,0.548,0.549,0.548,0.554,0.553,0.556,0.557,0.557,0.559,0.561,0.562,0.561,0.565,0.564,0.567,0.568,0.573,0.571,0.571,0.572,0.572,0.572,0.576,0.578,0.578,0.58,0.58,0.584,0.586,0.585,0.586,0.586,0.587,0.219,0.053,0.139,0.197,0.231,0.26,0.285,0.305,0.32,0.331,0.338,0.351,0.361,0.366,0.375,0.378,0.386,0.395,0.403,0.406,0.412,0.419,0.425,0.431,0.433,0.438,0.439,0.441,0.445,0.448,0.451,0.454,0.462,0.463,0.469,0.469,0.475,0.48,0.48,0.487,0.427,0.482,0.49,0.494,0.498,0.503,0.505,0.508,0.51,0.512,0.513,0.514,0.518,0.52,0.524,0.526,0.527,0.533,0.532,0.535,0.535,0.538,0.539,0.542,0.541,0.545,0.546,0.547,0.503,-0.013,0.115,0.174,0.224,0.258,0.281,0.299,0.316,0.328,0.341,0.349,0.355,0.364,0.375,0.382,0.387,0.393,0.402,0.407,0.414,0.42,0.426,0.428,0.431,0.435,0.443,0.443,0.443,0.448,0.448,0.452,0.458,0.462,0.463,0.47,0.47,0.475,0.479,0.485,0.485,0.487,0.49,0.493,0.497,0.51
38,-0.066,0.063,0.136,0.18,0.213,0.24,0.263,0.279,0.295,0.309,0.322,0.329,0.337,0.347,0.355,0.361,0.367,0.372,0.378,0.386,0.39,0.396,0.401,0.404,0.406,0.41,0.413,0.417,0.42,0.421,0.425,0.429,0.43,0.434,0.442,0.442,0.45,0.451,0.454,0.456,0.459,0.465,0.465,0.47,0.471,0.477,0.477,0.479,0.484,0.487,0.485,0.49,0.493,0.493,0.494,0.498,0.501,0.503,0.503,0.504,0.51,0.513,0.512,0.512,0.515,0.519,0.518,0.521,0.523,0.523,0.525,0.527,0.526,0.531,0.532,0.534,0.535,0.535,0.537,0.539,0.54,0.541,0.544,0.541,0.546,0.547,0.55,0.55,0.551,0.551,0.552,0.55,0.556,0.556,0.558,0.558,0.559,0.563,0.565,0.565,0.564,0.565,0.566,0.2,0.027,0.114,0.169,0.205,0.235,0.258,0.278,0.294,0.305,0.312,0.325,0.334,0.34,0.348,0.354,0.358,0.369,0.377,0.379,0.388,0.392,0.399,0.406,0.408,0.412,0.412,0.417,0.42,0.423,0.428,0.431,0.438,0.44,0.446,0.446,0.45,0.457,0.456,0.463,0.405,0.457,0.465,0.47,0.474,0.48,0.48,0.485,0.489,0.49,0.492,0.492,0.496,0.499,0.502,0.503,0.506,0.508,0.511,0.512,0.511,0.515,0.515,0.519,0.52,0.523,0.524,0.525,0.482,-0.039,0.089,0.148,0.197,0.23,0.253,0.273,0.29,0.303,0.315,0.323,0.33,0.338,0.347,0.355,0.361,0.369,0.376,0.381,0.39,0.394,0.401,0.402,0.406,0.411,0.417,0.419,0.416,0.423,0.425,0.426,0.433,0.435,0.44,0.446,0.446,0.452,0.455,0.461,0.461,0.464,0.469,0.468,0.474,0.489
39,-0.086,0.037,0.111,0.153,0.186,0.214,0.237,0.253,0.268,0.281,0.295,0.302,0.31,0.32,0.328,0.334,0.34,0.346,0.35,0.36,0.364,0.369,0.376,0.378,0.38,0.384,0.387,0.39,0.394,0.396,0.4,0.405,0.407,0.408,0.418,0.418,0.425,0.425,0.429,0.431,0.435,0.439,0.442,0.445,0.447,0.451,0.453,0.455,0.459,0.462,0.461,0.466,0.469,0.471,0.471,0.473,0.477,0.479,0.479,0.481,0.485,0.489,0.488,0.49,0.493,0.495,0.495,0.496,0.499,0.501,0.501,0.505,0.503,0.509,0.509,0.51,0.512,0.514,0.517,0.516,0.519,0.518,0.52,0.519,0.523,0.525,0.528,0.527,0.53,0.53,0.531,0.529,0.534,0.535,0.535,0.537,0.538,0.54,0.544,0.543,0.543,0.542,0.546,0.178,-0.0,0.089,0.142,0.178,0.205,0.23,0.251,0.266,0.277,0.284,0.298,0.307,0.313,0.322,0.327,0.332,0.342,0.35,0.353,0.363,0.368,0.372,0.379,0.381,0.386,0.386,0.392,0.395,0.398,0.402,0.406,0.413,0.414,0.419,0.421,0.425,0.431,0.431,0.436,0.379,0.432,0.442,0.444,0.451,0.455,0.455,0.461,0.463,0.466,0.467,0.469,0.472,0.474,0.478,0.479,0.482,0.485,0.485,0.491,0.489,0.493,0.492,0.497,0.497,0.5,0.503,0.501,0.459,-0.062,0.061,0.122,0.17,0.203,0.226,0.246,0.264,0.278,0.287,0.296,0.304,0.312,0.322,0.33,0.334,0.342,0.35,0.355,0.361,0.369,0.374,0.376,0.381,0.383,0.391,0.394,0.392,0.397,0.398,0.401,0.407,0.409,0.414,0.419,0.422,0.428,0.431,0.435,0.435,0.44,0.444,0.444,0.448,0.464
